Płeć_encoded,Wiek,5km_seconds,total_seconds
1,48,2064,10212
0,57,2208,10216
1,49,2146,10218
1,31,2277,10219
0,34,2282,10221
1,30,2143,10224
0,27,2123,10225
1,49,2135,10233
1,27,2239,10233
0,24,2432,10234
1,24,2137,10237
0,52,2328,10237
0,25,2136,10237
1,26,2100,10239
0,21,2052,10247
0,60,2174,10257
1,63,2296,10267
1,18,2125,10269
0,27,2311,10270
1,38,2271,10276
1,31,2246,10280
1,39,2353,10282
1,40,2223,10287
1,19,2458,10291
1,41,2376,10298
0,26,2222,10301
0,31,2099,10306
0,56,2043,10307
0,48,2042,10308
0,28,1997,10310
0,27,1895,10315
1,38,2087,10318
1,41,2170,10322
0,34,2124,10327
0,33,2128,10328
1,57,2257,10329
0,68,2278,10333
0,50,2305,10337
1,56,2350,10339
0,22,2117,10341
1,42,2125,10341
0,26,2119,10343
0,39,2219,10346
0,34,1925,10354
1,32,2526,10356
1,36,2527,10357
0,30,1688,10359
1,42,2226,10361
1,37,2398,10364
0,43,2227,10366
0,32,2214,10367
1,30,2217,10370
1,32,2142,10373
0,41,2218,10379
0,70,2238,10382
1,42,2196,10386
1,59,2126,10390
1,61,2205,10393
1,30,2224,10395
1,38,2342,10401
0,68,2058,10410
1,46,2087,10410
0,38,2376,10415
1,50,2279,10433
0,47,2272,10435
1,30,2472,10436
1,23,2115,10437
1,58,2283,10438
0,27,2117,10440
0,49,2280,10441
0,34,2216,10444
1,31,2218,10447
0,67,2238,10447
1,34,2155,10451
0,33,2183,10451
0,59,2129,10462
0,39,2136,10464
1,51,2197,10468
1,43,2324,10468
1,26,2048,10479
0,36,1812,10483
1,26,2139,10483
0,54,2197,10486
0,29,2197,10486
1,39,2206,10492
0,43,2269,10500
0,54,2061,10506
1,24,2227,10510
0,31,1745,10510
0,39,2116,10512
0,33,2184,10521
0,23,2186,10525
1,38,2389,10528
0,43,2398,10530
1,48,2419,10535
0,47,2145,10537
0,2024,2416,10537
1,44,2422,10539
1,44,2423,10540
0,43,2147,10547
1,31,2266,10549
1,41,2153,10549
1,41,2308,10551
1,33,2293,10555
0,37,2300,10556
1,46,2227,10564
0,25,2087,10566
0,48,2298,10570
0,43,2403,10573
1,43,2404,10575
1,22,2065,10587
0,25,2141,10594
0,49,2127,10595
1,41,2368,10598
1,44,2365,10601
0,42,2475,10609
1,34,2469,10619
1,27,2268,10620
0,48,2067,10628
0,40,2391,10631
1,40,2287,10644
1,32,1966,10657
1,40,2457,10661
0,57,2249,10669
1,28,2312,10677
0,27,2315,10683
0,39,2280,10686
1,19,2359,10688
0,26,2145,10695
1,30,2442,10696
1,50,2128,10700
1,44,2640,10703
0,48,2366,10711
1,35,2370,10711
1,62,2335,10716
1,23,2351,10729
0,46,2523,10730
1,35,2322,10744
1,46,2317,10751
0,73,2291,10757
1,41,2450,10763
1,41,2453,10765
0,59,2362,10775
0,32,2241,10778
0,36,2249,10778
0,67,2353,10789
0,20,2057,10790
0,57,2198,10790
1,22,2201,10804
0,22,2195,10805
1,49,2325,10805
1,25,2310,10807
0,73,2358,10808
1,36,2295,10809
1,37,2293,10810
0,27,2340,10816
1,32,2229,10820
1,40,2323,10825
0,40,2180,10829
1,56,2257,10830
1,50,2270,10831
1,53,2303,10831
1,37,2419,10837
0,40,2399,10838
0,41,2292,10848
0,54,2295,10850
1,35,2426,10856
0,25,2321,10868
0,43,2403,10889
0,62,2310,10893
1,62,2307,10893
0,27,2257,10905
0,45,2169,10930
1,39,2378,10935
1,38,2176,10936
1,35,2244,10942
0,54,2332,10965
1,42,2365,10966
1,38,2366,10967
0,24,2298,10967
1,57,2555,10968
1,47,2556,10969
1,35,2299,10970
1,36,2211,10985
1,44,2172,10996
0,37,2411,11003
1,45,2272,11057
1,48,2475,11076
1,34,2323,11077
1,26,2239,11102
1,41,2311,11110
1,41,2398,11117
1,26,2272,11129
1,28,2374,11149
0,46,2051,11159
1,72,2445,11213
1,23,2342,11227
1,26,2453,11255
1,37,2436,11275
1,52,2448,11279
0,26,2143,11281
0,45,2234,11284
1,27,2372,11317
0,26,2269,11337
1,22,2269,11338
0,65,2352,11351
1,47,2509,11359
1,40,2451,11366
0,48,2152,11367
1,41,2440,11384
0,37,1347,11386
1,43,2404,11392
1,31,2436,11414
0,79,2436,11417
1,21,2490,11427
0,30,2603,11460
1,50,2557,11480
0,58,2297,11536
1,20,2030,11566
0,68,2525,11643
1,46,2471,11722
0,51,2068,11769
1,29,2378,11772
1,47,2396,11866
1,76,2610,11987
1,46,2526,12068
1,69,2960,12138
1,43,2808,12512
